47453 93806		
-3.115178178		
-3.125627597		
-2.409129742		
-2.496277861		
-2.409503875		
4.098651648		
4.027796301		
4.123196317		
3.210379853		
3.14111156		
3.127913112		
-3.366594491		
-3.311744146		
-3.409304354		
-3.593184603		
-3.492340474		
-3.576570788		
-8.752991349		
-8.821221683		
-8.688285923		
-9.454681564		
-9.372271627		
-9.471223458		
-4.781628238		
-4.703130489		
-4.686913442		
-5.444917777		
-5.448225622		
-5.516384435		
-6.805560088		
-6.914094047		
-6.85756408		
-6.657354063		
-6.665450276		
-6.73678861		
-1.431551804		
-1.528453096		
-1.478093965		
-2.484049496		
-2.38553579		
-2.447349737		
-0.287147406		
-0.197848329		
-0.159953465		
-1.730071258		
-1.815819097		
-1.723937826		
-6.773750004		
-6.657852736		
-6.716416578		
-7.370407671		
-7.267816718		
-7.324773969		
-8.854044983		
-8.905317511		
-7.93830088		
-7.835241873		
-7.861310819		
-3.149263618		
-3.050535361		
-3.109455688		
-2.986494722		
-3.117462366		
-3.073682746		
6.187314655		
6.085035796		
6.159363756		
6.087246662		
6.069000913		
-3.462267944		
-3.387701245		
-3.380610072		
-3.515342016		
-3.545012855		
-3.60299703		
5.930188709		
5.853484143		
5.803883423		
5.319756081		
5.288366837		
5.193193602		
-1.615694228		
-1.598887444		
-1.526907979		
-2.055200869		
-2.060679555		
-1.965383067		
6.821629173		
6.879268711		
7.909425796		
7.98668475		
5.135086356		
5.0511684		
5.116225585		
5.736323115		
5.620345732		
5.700157654		
-7.209449954		
-7.303829168		
-7.32007163		
-7.985192239		
-7.890631277		
-7.962702706		
1.925946796		
2.030390079		
1.966842851		
2.098271948		
1.992491141		
2.069473278		
-3.326899879		
-3.36372355		
-3.269818029		
-3.116941234		
-3.154254085		
-6.683267509		
-6.777051142		
-6.770126029		
-6.599672324		
-6.713671561		
-6.639896711		
-6.689570575		
-6.686574537		
-5.438899277		
-5.325302042		
-5.401925076		
-6.16189328		
-6.265157873		
-6.207194981		
-5.787978782		
1.971340749		
1.976706501		
2.055804919		
2.818508107		
2.706239011		
2.766414201		
-9.399149479		
-9.408860151		
-9.486258017		
7.629061169		
7.739265075		
7.757942308		
7.284221661		
7.359826809		
7.36051737		
-7.057333334		
-6.957483014		
-7.032087076		
-5.75930168		
-5.796307529		
-5.854097857		
1.278572304		
1.36746624		
1.357110619		
1.741036034		
1.791319409		
1.685677031		
-8.226374579		
-8.300632971		
-8.200381796		
-7.563597175		
-7.481615581		
-7.555319051		
-4.678276211		
-4.654559323		
-4.577530065		
-5.707280948		
-5.590423466		
-5.642290618		
-4.152899589		
-4.035677235		
-4.151693925		
-4.838243307		
-4.715417843		
-4.772986035		
-7.01910965		
-7.084551747		
-7.119622077		
-7.737283392		
-0.610151234		
-0.624380881		
-0.552738575		
-1.315277497		
-1.208932825		
-1.196491324		
4.470545979		
4.387949628		
4.355619002		
4.248046953		
4.353531038		
4.280054083		
-8.618872452		
-8.694157311		
-8.70698463		
-8.310875429		
-8.350344296		
-8.394898804		
-3.867602285		
-3.905224168		
-3.951035835		
-3.826598681		
-3.756156364		
-3.838989442		
-6.658472453		
-6.513495752		
-6.574250291		
-6.620581444		
-6.520509899		
-6.538797257		
1.985014449		
2.046835123		
1.952861942		
1.284316076		
1.164648314		
1.257849333		
-8.764509783		
-8.734246898		
-8.678669375		
-9.612769357		
-9.639029275		
-1.685558155		
-1.609022802		
-1.584144254		
-2.877778614		
-2.764752558		
1.916172243		
1.904698248		
1.822211969		
0.656001623		
0.797328451		
0.768234703		
-8.532838645		
-8.468138682		
-8.572278999		
-7.618671593		
-7.672473347		
-7.709620563		
-8.348442501		
-8.470954534		
-8.376612857		
-8.639628064		
-8.635280796		
-8.720146285		
8.901389154		
8.78089312		
8.816848265		
8.654664369		
8.605438463		
8.702422872		
3.22664463		
3.122234918		
3.123437068		
3.105236099		
3.186113924		
0.475144787		
0.543013694		
0.582524187		
1.20215101		
1.192370342		
1.27476779		
6.433093531		
6.496337301		
6.386216258		
5.910918141		
5.84500227		
5.949919131		
7.171084704		
7.205208803		
7.126416734		
7.862188571		
7.939056867		
7.827629606		
3.277607538		
3.337489284		
3.362793719		
2.897379944		
2.866445039		
-6.856788246		
-6.947913017		
-6.867188365		
-6.366780432		
-6.277263818		
-6.337968181		
7.697402263		
7.770481351		
7.68063186		
7.145068537		
7.263421224		
7.178586732		
6.21320025		
6.156631091		
6.234168147		
6.317846825		
6.430694822		
6.390578992		
-6.393573962		
-6.40648166		
-6.472760062		
-6.832200592		
-6.801130053		
-6.875278197		
1.36547342		
1.307219312		
1.260333999		
1.776016223		
1.827075287		
1.871003875		
3.939242077		
4.004151483		
3.907381852		
5.084856824		
4.959253887		
5.033558048		
5.023677555		
5.100681282		
5.0198624		
4.857317517		
4.920033867		
4.950302054		
-7.873250269		
-7.808222518		
-7.908980626		
-7.455864284		
-7.533752006		
-7.441959247		
-0.147184222		
-0.059087517		
-0.154607966		
0.550959164		
0.551818459		
0.628516071		
-1.037238347		
-0.942239106		
-0.939980172		
-0.127889156		
-0.062986389		
-0.019925693		
7.079688194		
7.197883659		
7.140236761		
8.160386747		
8.148469193		
8.239394608		
-0.077856898		
-0.012573335		
0.013447225		
0.906334136		
0.954450563		
3.47182695		
3.589851126		
3.470931119		
3.52713906		
3.453405792		
-8.989892622		
-8.901598994		
-8.939719598		
-8.325447342		
-8.250471074		
-8.340453002		
-4.818932687		
-4.847446888		
-4.938112979		
-6.061521852		
-6.168764297		
-6.142475585		
4.993460807		
5.102354168		
5.04892262		
5.248951938		
5.230200576		
5.149089913		
-2.990499476		
-2.960044314		
-3.040681574		
-2.906273704		
-2.882685543		
-2.81366779		
-4.78964133		
-4.706184417		
-4.505319174		
-4.592784114		
-4.524854678		
-3.406229306		
-3.454710106		
-3.358028944		
-2.444028095		
-2.503497777		
-2.511019266		
-2.094707639		
-1.994702069		
-2.089588089		
-1.603157155		
-1.723228505		
-1.63494202		
4.478474483		
4.380814982		
4.367084418		
3.641887614		
3.670178802		
3.56530104		
-2.836892962		
-2.744616005		
-2.803348707		
-2.959361327		
-3.092276373		
-3.062035729		
-5.855835157		
-5.924547151		
-6.021764328		
-5.963893239		
1.139917138		
1.192614059		
1.125972235		
1.972263957		
2.091778817		
1.990092774		
1.864772041		
1.852745724		
1.780324744		
1.78064235		
1.880803276		
1.827565211		
-9.30227072		
-9.389444008		
-9.297952166		
-9.676252954		
-9.54258017		
-9.644845243		
-7.860694129		
-7.834048296		
-7.774404259		
-7.2980036		
4.178502478		
4.277408565		
4.25370757		
4.726582108		
4.776841755		
4.664857215		
-0.91496537		
-0.993141054		
-0.995620108		
-1.295415269		
-1.194310991		
-1.276052565		
2.874698792		
2.872956113		
2.959978014		
3.000935884		
3.022570537		
3.087001745		
-1.30644018		
-1.376510583		
-0.660609339		
-0.775691853		
-7.524032342		
-7.471609028		
-7.430261152		
-7.037226985		
-6.95257186		
-7.04042584		
3.684868354		
3.621030608		
3.599267971		
3.766304872		
3.885571952		
3.831783358		
-5.790286716		
-5.701701057		
-5.796430892		
-5.7561963		
-5.637389711		
-5.752588011		
4.795922292		
4.92277919		
4.888478783		
4.76783093		
4.755431169		
4.82847107		
-5.442645553		
-5.485315055		
-5.400252811		
-5.181747653		
-5.228970526		
-5.294779836		
-4.314523696		
-4.343501858		
-4.232065732		
-4.187364412		
-4.143034036		
5.550464381		
5.55563205		
5.190924861		
5.243134362		
5.30141498		
-1.879539056		
-1.929695973		
-1.965126337		
-2.793521341		
-2.709250831		
-2.69868228		
5.531032428		
5.627404881		
5.621879381		
4.836111983		
4.769024312		
6.789790611		
6.816117751		
6.721110302		
5.79182716		
5.863852206		
5.893204734		
-7.640714924		
-7.543324342		
-7.642081317		
-7.670419751		
-7.575856661		
3.102204854		
3.100625507		
3.161051449		
2.710496463		
2.795168964		
2.702861753		
-7.759494155		
-7.632984159		
-7.689978431		
-8.233550137		
-8.113982036		
-8.150048439		
-2.769575262		
-2.746400853		
-2.83250922		
-2.24952457		
-2.347716316		
-2.226833632		
4.729506709		
4.801275056		
5.369717448		
5.455440969		
5.352500681		
-8.588015855		
-8.074238324		
-8.079469042		
-7.999516718		
-9.282864974		
-9.230366192		
-9.325435325		
7.070943845		
7.008491446		
7.090199819		
5.746868056		
5.794095063		
-3.710215731		
-3.79542858		
-3.830707401		
-4.54640865		
-4.582874415		
-4.649835951		
0.543769178		
0.4802466		
0.486890742		
0.526884718		
0.428316519		
0.530592319		
3.272724902		
3.243478556		
3.173404303		
3.921507951		
3.807132865		
3.864346551		
0.818081412		
0.908223		
0.85053321		
1.291576491		
1.378263952		
1.313399129		
7.122931384		
7.178219123		
8.215819873		
8.286501374		
8.317150189		
-1.243004212		
-1.334874274		
-1.329641672		
-1.896020634		
-1.876197468		
-6.359242175		
-6.444816849		
-6.461631057		
-6.728009506		
-6.6262987		
-6.613051844		
3.633946638		
3.74857538		
3.659461971		
3.029392845		
3.0162236		
3.12398478		
-0.730742626		
-0.642295395		
-0.629506354		
0.400744655		
0.311565135		
0.283382357		
-9.731169859		
-9.603471879		
-9.652994817		
-9.930031076		
2.953631721		
3.055406204		
2.89124619		
2.784159969		
2.828648784		
3.18985576		
3.180760935		
3.240634159		
3.146326546		
3.240420137		
3.149861151		
4.164580895		
4.159879697		
4.240364089		
5.249238324		
5.286830343		
5.353957584		
3.839146411		
3.784453316		
3.868264421		
4.159164874		
4.11989014		
4.210731241		
5.800497955		
5.899319442		
5.874379071		
5.018688739		
4.974730824		
4.925882417		
8.951629415		
8.941418354		
8.673766262		
8.566252622		
8.62685421		
8.841199477		
8.93365365		
8.972775431		
8.755830839		
8.812041864		
8.701590176		
-7.792811372		
-7.806066166		
-7.715972607		
-7.14663309		
-7.255963401		
-7.181105576		
-8.787190691		
-8.729830925		
-8.7017982		
-8.61290505		
-8.719028387		
-8.711961332		
-4.913001009		
-4.895840051		
-4.814888019		
-4.502839502		
-4.396192749		
-4.431402359		
8.978877396		
8.89864428		
7.889366766		
8.005148078		
7.929742605		
-1.039829573		
-1.091374825		
-0.165461457		
-0.245540875		
-0.277425744		
7.947133042		
7.946919845		
8.030642277		
8.672943184		
8.571977444		
8.634074167		
1.290496422		
1.184987964		
0.481445673		
0.505209793		
0.579198703		
2.853622607		
2.776882527		
2.789812559		
2.793930342		
2.804408602		
2.36163262		
2.258049407		
2.281235253		
2.162819108		
2.26309009		
2.160113418		
-5.598264472		
-5.732230577		
-5.672678776		
-5.115367214		
-5.004620432		
-4.893750837		
-4.912776239		
-4.988844033		
-4.442777242		
-4.360904373		
-4.339059076		
-4.168095881		
-4.040077795		
-4.121082095		
-3.21631246		
-3.304581405		
-3.328533918		
-4.218872433		
-4.181166406		
-4.146613333		
-4.144121084		
-4.239864241		
-4.244909229		
8.628063105		
8.727585826		
8.645186232		
8.293878492		
8.353731823		
2.881793943		
2.773348071		
2.849822559		
2.630259033		
2.708052046		
2.744161895		
8.393016013		
8.449842631		
8.348383556		
8.241204762		
8.139238031		
8.17371366		
9.464775002		
9.388774959		
9.339709298		
7.197908695		
7.119595588		
7.183712764		
6.68695115		
6.730927512		
6.637976408		
9.036545533		
8.975356291		
4.412227689		
4.521445164		
4.301564367		
4.216529064		
4.197059838		
2.345135312		
2.258124815		
2.353077673		
2.999761937		
3.08455776		
3.097266311		
1.763722547		
1.691027381		
1.659640754		
1.047051365		
0.950879322		
0.94998293		
7.608322216		
7.668062429		
7.558853421		
7.915399551		
7.813535977		
-1.533840932		
-1.493045015		
-1.432486752		
-1.723926992		
-1.807642092		
-1.742522966		
-3.406521947		
-3.412056744		
-3.341059068		
-3.762315662		
-3.864602141		
-3.825750301		
-5.709827909		
-5.696489051		
-5.767588167		
-4.918677529		
-4.966460038		
-5.011459651		
6.678964474		
6.76916297		
7.337953825		
7.364691368		
7.4350835		
-9.795955822		
-8.952276692		
-8.985706201		
9.027910671		
9.007028117		
8.931887671		
-6.85281182		
-6.863051964		
-6.930441378		
-7.779028754		
-7.765932936		
-7.673811497		
2.600977269		
3.063075793		
3.118503738		
3.136477392		
8.726549013		
8.639635869		
8.721765042		
8.730876998		
7.984134151		
7.971597722		
7.898892676		
7.69727676		
7.741495891		
4.663247037		
4.550372713		
4.593526657		
3.713430825		
-7.245046067		
-7.149842433		
-7.194769756		
-6.779182241		
-6.799490295		
-6.859706379		
2.610471302		
2.630818952		
2.532465275		
2.381204403		
2.300138278		
2.286301691		
-3.459295294		
-3.384391934		
-3.381063686		
-3.662190219		
-3.777768005		
-3.689785455		
-1.141608339		
-1.140215105		
-1.069314441		
-2.342955317		
-2.434493908		
-2.336516053		
3.160061515		
3.143785431		
3.220397236		
3.853181315		
3.800709131		
3.907061146		
6.618965112		
6.760703542		
6.69171614		
6.545276028		
6.636678522		
6.564262375		
5.863053498		
5.933256697		
5.829431285		
5.889370048		
5.886241558		
5.95645131		
4.483543977		
4.525691874		
2.929923983		
2.841435407		
2.949240058		
4.390553321		
4.467633423		
4.461721242		
5.361679973		
5.246524147		
5.268717837		
6.570802518		
6.628852031		
6.543237291		
7.079062744		
6.964314149		
-6.148946194		
-6.176236968		
-6.246757538		
-6.79191414		
-6.713565286		
-6.81906428		
-3.140847743		
-3.254514257		
-3.167717449		
-3.692784148		
-3.652174739		
-3.732732565		
-8.524863991		
-8.633292126		
-8.634967456		
-9.263524457		
-9.2034802		
-9.178761767		
3.181484205		
3.217928784		
3.123826349		
2.795530011		
6.092981933		
6.14158894		
6.176887363		
6.085949775		
5.9632558		
6.073510914		
-4.332985773		
-4.292417662		
-4.22734335		
-4.384497271		
-4.48527294		
-4.362614149		
8.098538979		
8.098821977		
8.20478684		
7.654005804		
7.534056085		
7.566324864		
8.412863353		
8.4895496		
8.476515674		
7.54471191		
7.645551532		
7.584883111		
7.297885953		
7.208943553		
7.182850042		
6.979179356		
6.975215553		
6.902093646		
8.687080126		
8.811605153		
8.76542112		
8.739340275		
8.738580372		
8.824784739		
9.919780875		
9.037572114		
9.096777494		
9.004400154		
-4.671733436		
-4.705106136		
-4.754288941		
-5.07371778		
-5.086159585		
-5.152754141		
-2.171430138		
-2.17904833		
-2.891498178		
-2.802742434		
-2.798482821		
-1.106580121		
-1.038921387		
-0.345807323		
-0.252633825		
-0.335157427		
8.982980236		
8.986158813		
8.484754005		
8.595199995		
8.502982957		
5.344884165		
5.239677199		
5.26676029		
6.175818619		
6.238596457		
6.24010658		
8.968009892		
9.005589549		
9.045740463		
9.044581478		
8.975768002		
0.753992645		
0.663901987		
0.676328303		
-0.395500543		
-0.389755313		
-9.277220275		
-9.17748922		
-9.266685075		
-8.472543315		
-8.515040398		
-8.41243396		
-8.48943968		
-8.831545605		
-8.759268348		
-8.72689734		
2.369674977		
2.471095087		
2.4792324		
2.729087377		
2.809098847		
2.828028106		
-3.766012933		
-3.683759014		
-3.686270768		
-3.714792438		
-3.819202982		
-3.780374685		
-9.88144758		
-8.982842421		
-8.878379594		
-8.963338094		
3.924668672		
4.00462584		
3.878976728		
3.015773205		
2.930373085		
3.009506014		
-1.622943408		
-1.6819124		
-1.630285099		
-2.079249714		
-2.166159774		
-2.078375947		
-8.005700892		
-8.116187256		
-8.077151667		
-8.725243935		
-8.609831976		
-8.683650396		
3.213818406		
3.27065469		
3.176373442		
4.512247651		
4.458958798		
4.526762735		
-0.765363424		
-0.739790788		
-0.669925591		
-0.900473187		
-0.908132146		
-0.81978297		
6.288841832		
6.290055018		
5.817345812		
5.89745329		
5.829535369		
1.547035464		
1.636096017		
1.642145026		
1.219464059		
1.243984673		
7.95745602		
7.851196813		
8.122453345		
8.049752514		
8.025693584		
-6.008744906		
-6.09513451		
-6.059063368		
-6.392869217		
-6.489336169		
-6.4804483		
0.2541089		
0.215465311		
0.316392271		
-0.517779829		
-0.573957699		
-0.47365736		
2.074622292		
1.986315786		
1.32920432		
1.214567043		
1.328884331		
-3.110168996		
-3.034509135		
-2.852960619		
-2.958190642		
-2.898242635		
-0.718661651		
-0.806292622		
-0.740657089		
-1.39447521		
-1.458333949		
-1.391583965		
6.279165933		
6.222030478		
6.199976687		
5.783361498		
5.712169867		
5.677911296		
0.971707626		
0.983467794		
0.902425754		
1.638291073		
1.632702603		
1.537102203		
4.837473412		
4.92590243		
4.847799967		
4.328288352		
4.366963527		
4.275695358		
9.098984935		
8.989388658		
9.004136133		
9.526724673		
9.451474773		
9.454921031		
-9.897113855		
-9.162811162		
-9.135274499		
-9.243420724		
-5.271788351		
-5.281108377		
-5.188263032		
-5.292401359		
-5.394812892		
-5.384274345		
-7.578222507		
-7.512784319		
-7.486880483		
-7.525800885		
-7.658659511		
-7.577671378		
1.777880764		
1.891997289		
1.803100401		
1.719047455		
1.618877807		
1.631431244		
6.163192171		
6.126771374		
5.859117214		
5.952930209		
5.882482769		
-7.962705687		
-7.866291211		
-7.51261544		
-7.481866535		
-7.413719546		
-5.529270039		
-5.444442597		
-5.469358893		
-4.687791352		
-4.679119983		
-4.779716895		
6.755010641		
6.827459256		
6.74930455		
6.361258261		
4.154911315		
4.256045861		
4.218669907		
4.923768822		
4.829970402		
-2.652730044		
-2.535918028		
-2.578496167		
-3.228771942		
-3.302816021		
-3.217528861		
7.580048996		
7.492975386		
7.580659034		
7.258295327		
7.337667047		
7.363732471		
9.33329734		
9.422022448		
9.396965129		
9.909258205		
9.804411658		
-4.516391143		
-4.606987498		
-4.499828548		
-4.710129206		
-4.678820245		
-4.613678841		
-2.988371817		
-3.067895539		
-3.072824433		
-3.210355448		
-3.290587902		
1.395479045		
1.310058515		
1.39259436		
2.40326422		
2.491293842		
2.392919595		
4.593915758		
4.472068669		
4.521218402		
5.227861899		
5.155412608		
1.569952595		
1.576012609		
1.485674376		
2.177684382		
2.083573154		
-6.091821791		
-6.004509852		
-6.064292312		
-6.524467549		
-6.624458423		
-6.523561651		
7.705753175		
7.620558383		
7.737138742		
6.943228811		
7.025042754		
7.032812548		
-6.139182211		
-6.063173033		
-6.133619416		
-6.529838687		
-6.492162335		
-6.571412466		
-2.094559846		
-2.179443185		
-2.18838273		
-1.814457669		
-1.873941807		
-2.338313135		
-2.387956365		
-2.285964256		
-3.222723413		
-3.161991813		
5.023823236		
5.121989467		
5.02345876		
5.33165342		
5.253412415		
5.215285072		
9.230117412		
9.280711197		
9.311258433		
8.830527258		
8.771519776		
8.71897589		
-8.852206312		
-8.789843002		
-8.736496405		
-8.239686957		
-8.328883216		
-8.33497368		
3.59377743		
3.554865571		
3.644239795		
2.83020042		
2.777152349		
2.737987011		
-3.958965797		
-3.881321171		
-3.963567272		
-4.075486798		
-4.10681023		
-4.028369359		
-6.644329192		
-6.587918132		
-6.529144769		
-7.373306981		
-7.282611146		
-4.060854416		
-4.10288838		
-4.147367321		
-4.499333148		
5.570056527		
5.63605745		
5.691500185		
6.185104041		
6.092913942		
